Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Maniema,Abeli Poste de Santé,Poste de Santé,Publique,-3.1982,26.8075,GPS,POINT (1146449.1118850703 9644407.170633618)
Democratic Republic of the Congo,Maniema,Afilma Dispensaire,Dispensaire,Publique,-2.9443,25.914,Combination,POINT (1046869.6082525575 9673095.00500529)
Democratic Republic of the Congo,Maniema,Alombi Poste de Santé,Poste de Santé,Publique,-1.1307,27.1160999999999,Geonames,POINT (1181853.715004059 9874022.330607206)
Democratic Republic of the Congo,Maniema,Alunguli Centre de Santé,Centre de Santé,Publique,-2.9655,25.9465,GPS,POINT (1050484.293511801 9670727.07528566)
Democratic Republic of the Congo,Maniema,Amba Centre de Santé,Centre de Santé,Publique,-4.2692,26.4948,GPS,POINT (1110791.4589418543 9525682.907216301)
Democratic Republic of the Congo,Maniema,Amba Centre de Santé,Centre de Santé,Publique,-4.1418,26.5051999999999,GPS,POINT (1112050.9040655224 9539820.547737338)
Democratic Republic of the Congo,Maniema,Ami Santé Centre de Santé de Référence,Centre de Santé de Référence,Publique,-2.9667,25.9196999999999,Combination,POINT (1047494.359871513 9670607.316560866)
Democratic Republic of the Congo,Maniema,Amusini Centre de Santé,Centre de Santé,Publique,-4.1221,27.4103999999999,Geonames,POINT (1213079.660293141 9541249.688401178)
Democratic Republic of the Congo,Maniema,Asekatunda Poste de Santé,Poste de Santé,Publique,-4.2769,25.0185999999999,Geonames,POINT (946404.7874509 9525848.725209977)
Democratic Republic of the Congo,Maniema,Assani Poste de Santé,Poste de Santé,Publique,-4.8417,27.3116999999999,Geonames,POINT (1201365.2451173845 9461320.878210941)
Democratic Republic of the Congo,Maniema,Ause Centre Médical,Centre Médical,Publique,-2.956,25.9126,Combination,POINT (1046707.7039983679 9671797.804675601)
Democratic Republic of the Congo,Maniema,Bakungu Poste de Santé,Poste de Santé,Publique,-4.4433,27.3777,Geonames,POINT (1209129.2830961584 9505558.124228744)
Democratic Republic of the Congo,Maniema,Basoko Centre de Santé,Centre de Santé,Publique,-2.9224,25.93,GPS,POINT (1048665.0266872374 9675516.552006556)
Democratic Republic of the Congo,Maniema,Bel Air Centre de Santé,Centre de Santé,Publique,-1.462,26.4501999999999,GPS,POINT (1107307.458951238 9837388.834834239)
Democratic Republic of the Congo,Maniema,Belia Centre de Santé,Centre de Santé,Publique,-2.1308,27.0161,Other,POINT (1170331.2704895542 9762898.75310477)
Democratic Republic of the Congo,Maniema,Bikenge Centre de Santé de Référence,Centre de Santé,Publique,-3.6412,27.0457,GPS,POINT (1172745.2639388647 9595017.220039248)
Democratic Republic of the Congo,Maniema,Bikugi Poste de Santé,Poste de Santé,Publique,-3.2621,26.9511,GPS,POINT (1162446.411668375 9637214.232971096)
Democratic Republic of the Congo,Maniema,Binyangi Poste de Santé,Poste de Santé,Publique,-3.1874,26.7312,GPS,POINT (1137935.357245555 9645654.887608116)
Democratic Republic of the Congo,Maniema,Bioglodie Centre Hôpital,Centre Hôpital,Publique,-2.9356,25.8979,Combination,POINT (1045078.0572931251 9674068.00595535)
Democratic Republic of the Congo,Maniema,Bitule Centre de Santé,Centre de Santé,Publique,-0.954,27.0382,Geonames,POINT (1173175.5247292593 9893679.235873641)
Democratic Republic of the Congo,Maniema,Bitule I Poste de Santé,Poste de Santé,Publique,-0.9843,27.0639,Combination,POINT (1176045.002780007 9890306.423848832)
Democratic Republic of the Congo,Maniema,Biunkutu Centre de Santé,Centre de Santé,Publique,-3.5857,26.6833999999999,GPS,POINT (1132337.756873691 9601445.60131877)
Democratic Republic of the Congo,Maniema,Bobela Centre de Santé,Centre de Santé,Publique,-2.5649,26.6264,GPS,POINT (1126576.057717575 9714853.568910204)
Democratic Republic of the Congo,Maniema,Boko Centre de Santé,Centre de Santé,Publique,-2.9223,25.93,GPS,POINT (1048665.0755137 9675527.64537646)
Democratic Republic of the Congo,Maniema,Brazza Centre de Santé,Centre de Santé,Publique,-2.9501,25.9195999999999,GPS,POINT (1047491.3933319298 9672448.837129276)
Democratic Republic of the Congo,Maniema,Brazza Centre de Santé de Référence,Centre de Santé,Confessionnel,-2.9389,25.9028999999999,GPS,POINT (1045634.1472687448 9673699.48874351)
Democratic Republic of the Congo,Maniema,Bukama Centre de Santé,Centre de Santé,Publique,-3.4964,26.9106999999999,Geonames,POINT (1157774.9117164924 9611206.872084182)
Democratic Republic of the Congo,Maniema,Bukanju Poste de Santé,Poste de Santé,Publique,-2.5475,26.1154,Encarta,POINT (1069526.5119495203 9717024.660948224)
Democratic Republic of the Congo,Maniema,Bunza Poste de Santé,Poste de Santé,Publique,-2.65,26.5333,Combination,POINT (1116135.396452601 9705449.502029147)
Democratic Republic of the Congo,Maniema,Butumba Centre de Santé de Référence,Centre de Santé,Publique,-3.2663,26.0725,GPS,POINT (1064379.1254041758 9637287.125973545)
Democratic Republic of the Congo,Maniema,Car Kagelya Centre de Santé de Référence,Centre de Santé,Publique,-2.7043,26.3032,GPS,POINT (1090416.5411678706 9699535.06490618)
Democratic Republic of the Congo,Maniema,Car Kinkungwa Centre de Santé de Référence,Centre de Santé,Publique,-2.5769,26.7494,GPS,POINT (1140311.3057339815 9713459.27191402)
Democratic Republic of the Congo,Maniema,Catholique Wamaza Centre de Santé,Centre de Santé,Publique,-4.2143,27.1160999999999,Other,POINT (1180139.7417048574 9531260.524362713)
Democratic Republic of the Congo,Maniema,Chini Ya Kama Poste de Santé,Poste de Santé,Publique,-4.0535,27.5285,Google Earth,POINT (1226333.667875749 9548773.44725259)
Democratic Republic of the Congo,Maniema,Commercial Centre de Santé,Centre de Santé,Publique,-2.5913,26.6528999999999,GPS,POINT (1129523.2599554164 9711908.394618262)
Democratic Republic of the Congo,Maniema,De Kapembe Centre de Santé,Centre de Santé,Publique,-2.3301,26.1476,GPS,POINT (1073213.1292976304 9741135.34677135)
Democratic Republic of the Congo,Maniema,De Lubile Centre de Santé de Référence,Centre de Santé,Publique,-2.7456,26.922,GPS,POINT (1159508.2609768761 9694625.180064151)
Democratic Republic of the Congo,Maniema,De Mukanga Centre de Santé,Centre de Santé,Publique,-3.2192,27.0332,GPS,POINT (1171646.1640741043 9641927.277647268)
Democratic Republic of the Congo,Maniema,Debora Dispensaire,Dispensaire,Publique,-2.8578,25.8336,Combination,POINT (1037943.30932203 9682728.69766028)
Democratic Republic of the Congo,Maniema,Difuma 1 Poste de Santé,Poste de Santé,Publique,-3.6976,25.1328,Geonames,POINT (959432.1492042586 9589974.797817478)
Democratic Republic of the Congo,Maniema,Difuma Ii Centre de Santé,Centre de Santé,Publique,-3.4343,25.7838999999999,GPS,POINT (1032106.2328478739 9618812.492500747)
Democratic Republic of the Congo,Maniema,Dikululu Centre de Santé,Centre de Santé,Publique,-3.6754,24.8919999999999,Geonames,POINT (932637.2586737426 9592555.43951624)
Democratic Republic of the Congo,Maniema,Djedje Dispensaire,Dispensaire,Publique,-3.0078,25.9240999999999,Combination,POINT (1047964.6505570239 9666045.79160806)
Democratic Republic of the Congo,Maniema,Edinga Dispensaire,Dispensaire,Publique,-2.9542,25.9191,Combination,POINT (1047433.6046975438 9671994.263632435)
Democratic Republic of the Congo,Maniema,Elila Centre de Santé,Centre de Santé,Publique,-2.722,25.8676999999999,GPS,POINT (1041809.3042082753 9697775.972539254)
Democratic Republic of the Congo,Maniema,Elila Centre de Santé,Centre de Santé,Publique,-2.7167,25.8832999999999,GPS,POINT (1043551.9733889082 9698356.823267039)
Democratic Republic of the Congo,Maniema,Elimu Centre de Santé,Centre de Santé,Publique,-0.7839,26.4295,GPS,POINT (1105134.85322974 9912678.088409362)
Democratic Republic of the Congo,Maniema,Eselo Poste de Santé,Poste de Santé,Publique,-3.5309,25.5827999999999,Geonames,POINT (1009641.3918431981 9608211.736767687)
Democratic Republic of the Congo,Maniema,Etuku Poste de Santé,Poste de Santé,Publique,-3.7143,25.7328,Other,POINT (1026250.1245279211 9587788.409473654)
Democratic Republic of the Congo,Maniema,Famba Poste de Santé,Poste de Santé,Publique,-3.8713,26.5336,Geonames,POINT (1115421.0403821534 9569835.032617887)
Democratic Republic of the Congo,Maniema,Fataki Poste de Santé,Poste de Santé,Publique,-2.4142,25.8828,Other,POINT (1043624.6278419216 9731912.068586404)
Democratic Republic of the Congo,Maniema,Fayala Poste de Santé,Poste de Santé,Publique,-0.7772,26.4322,Other,POINT (1105437.6033278112 9913421.541457616)
Democratic Republic of the Congo,Maniema,Fekeni Centre de Santé,Centre de Santé,Publique,-1.6672,26.1763,GPS,POINT (1076649.9127477577 9814689.370177774)
Democratic Republic of the Congo,Maniema,Ferekeni Centre de Santé,Centre de Santé,Publique,-1.6505,26.1796,Other,POINT (1077023.3546583757 9816541.700260144)
Democratic Republic of the Congo,Maniema,Ferekeni Hôpital Général de Référence,Hôpital Général de Référence,Publique,-1.6668,26.1761,Combination,POINT (1076627.6923261466 9814733.819392886)
Democratic Republic of the Congo,Maniema,Fikiri Centre de Santé,Centre de Santé,Publique,-1.3684,26.1341,GPS,POINT (1072015.8831108217 9847859.068392558)
Democratic Republic of the Congo,Maniema,Gasamir Poste de Santé,Poste de Santé,Publique,-2.9458,25.9494,Combination,POINT (1050817.5411355142 9672911.083458997)
Democratic Republic of the Congo,Maniema,Goutte Epaisse Centre Médical,Centre Médical,Publique,-2.9224,25.8842,Combination,POINT (1043556.3784661304 9675538.93267107)
Democratic Republic of the Congo,Maniema,Gvd Centre de Santé,Centre de Santé,Publique,-2.5891,26.6436999999999,GPS,POINT (1128496.6421168013 9712157.330614105)
Democratic Republic of the Congo,Maniema,Ipuma Poste de Santé,Poste de Santé,Publique,-3.3495,27.0601999999999,GPS,POINT (1174574.562486473 9627427.174270986)
Democratic Republic of the Congo,Maniema,Ipuma Poste de Santé,Poste de Santé,Publique,-3.3156,27.0334,Encarta,POINT (1171603.916298337 9631213.333254661)
Democratic Republic of the Congo,Maniema,Isikungu Poste de Santé,Poste de Santé,Publique,-2.1141,26.3660999999999,Geonames,POINT (1097697.566148815 9765022.10297687)
Democratic Republic of the Congo,Maniema,Itabala Centre de Santé,Centre de Santé,Publique,-3.1283,26.5274,GPS,POINT (1115217.2040172585 9652342.137710994)
Democratic Republic of the Congo,Maniema,Kabakaba Centre de Santé,Centre de Santé,Publique,-0.7808,26.561,Other,POINT (1119834.8683527745 9913002.91924688)
Democratic Republic of the Congo,Maniema,Kabamba Centre de Santé,Centre de Santé,Publique,-2.5866,26.6452999999999,GPS,POINT (1128676.6138945082 9712434.187224915)
Democratic Republic of the Congo,Maniema,Kabambare Hôpital Général de Référence,Hôpital Général de Référence,Publique,-4.6872,27.6907999999999,Geonames,POINT (1243838.38584552 9478106.479543842)
Democratic Republic of the Congo,Maniema,Kabele Poste de Santé,Poste de Santé,Publique,-2.3675,26.1624,Encarta,POINT (1074849.9961929743 9736978.876888778)
Democratic Republic of the Congo,Maniema,Kabeya Centre de Santé,Centre de Santé,Publique,-4.9144,27.616,Geonames,POINT (1235241.1491735573 9452907.187545085)
Democratic Republic of the Congo,Maniema,Kabeya Centre de Santé,Centre de Santé,Publique,-4.2486,26.8624,Google Earth,POINT (1151801.857255335 9527668.035136726)
Democratic Republic of the Congo,Maniema,Kabonga Centre de Santé,Centre de Santé,Publique,-4.4297,26.6689,GPS,POINT (1130068.7106317072 9507715.397392107)
Democratic Republic of the Congo,Maniema,Kabongola Centre de Santé,Centre de Santé,Publique,-1.4004,26.8691,GPS,POINT (1154153.5258089819 9844114.35927224)
Democratic Republic of the Congo,Maniema,Kabongola Centre de Santé,Centre de Santé,Publique,-1.4234,26.8394,Other,POINT (1150825.7113976504 9841567.39185345)
Democratic Republic of the Congo,Maniema,Kabumbu Centre de Santé,Centre de Santé,Publique,-4.0712,26.2558,GPS,POINT (1084300.0686007096 9547845.710122194)
Democratic Republic of the Congo,Maniema,Kabungulu Centre de Santé,Centre de Santé,Publique,-1.7755,26.0340999999999,GPS,POINT (1060737.8264454463 9802714.722771227)
Democratic Republic of the Congo,Maniema,Kafyoto Centre de Santé,Centre de Santé,Publique,-4.0306,26.9324,Encarta,POINT (1159792.9347134044 9551832.045453098)
Democratic Republic of the Congo,Maniema,Kagalomba Centre de Santé,Centre de Santé,ONG/non-lucratif,-2.9995,26.7550999999999,GPS,POINT (1140717.8051882833 9666512.524174891)
Democratic Republic of the Congo,Maniema,Kagelia Centre de Santé de Référence,Centre de Santé,Publique,-2.7041,26.3040999999999,GPS,POINT (1090517.1079730582 9699556.824171439)
Democratic Republic of the Congo,Maniema,Kagolomba Centre de Santé,Centre de Santé,Publique,-2.9995,26.7551999999999,GPS,POINT (1140728.9740937012 9666512.46522176)
Democratic Republic of the Congo,Maniema,Kahambwe Centre de Santé de Référence,Centre de Santé,Publique,-4.5529,26.3196,GPS,POINT (1091037.3385451562 9494329.35264243)
Democratic Republic of the Congo,Maniema,Kailenge Poste de Santé,Poste de Santé,Publique,-2.2641,25.7828,Geonames,POINT (1032523.8685057601 9748599.314496739)
Democratic Republic of the Congo,Maniema,Kailo 1 Centre de Santé,Centre de Santé,Publique,-2.6322,26.1032,GPS,POINT (1068126.8785662805 9707631.505134279)
Democratic Republic of the Congo,Maniema,Kailo 1 Centre de Santé,Centre de Santé,Publique,-2.4895,25.7996,Geonames,POINT (1034311.3001394152 9723593.553145524)
Democratic Republic of the Congo,Maniema,Kailo 2 Centre de Santé,Centre de Santé,Publique,-2.634,26.0962,GPS,POINT (1067344.837713164 9707434.978592379)
Democratic Republic of the Congo,Maniema,Kailo 2 Centre de Santé,Centre de Santé,Publique,-2.6243,26.1208999999999,Combination,POINT (1070105.897635459 9708500.01427455)
Democratic Republic of the Congo,Maniema,Kailo Hôpital Général de Référence,Hôpital Général de Référence,Publique,-2.6279,26.1023,Geonames,POINT (1068028.3920881401 9708109.058047049)
Democratic Republic of the Congo,Maniema,Kakaleka Centre de Santé,Centre de Santé,Publique,-2.6094,26.6037,GPS,POINT (1124018.4782207138 9709922.824960126)
Democratic Republic of the Congo,Maniema,Kakozwa Centre de Santé,Centre de Santé,Publique,-2.82,26.879,GPS,POINT (1154661.937970607 9686382.55721013)
Democratic Republic of the Congo,Maniema,Kakumba Centre de Santé,Centre de Santé,Publique,-3.46,27.0201999999999,GPS,POINT (1170029.265858007 9615174.250159277)
Democratic Republic of the Congo,Maniema,Kakungu Poste de Santé,Poste de Santé,Publique,-2.5475,25.5493999999999,Geonames,POINT (1006380.297984635 9717262.182999516)
Democratic Republic of the Congo,Maniema,Kakutya 2 Centre de Santé de Référence,Centre de Santé,Publique,-2.5818,26.6431,GPS,POINT (1128433.2353101945 9712968.38070904)
Democratic Republic of the Congo,Maniema,Kakutya Centre de Santé,Centre de Santé,Confessionnel,-2.5835,26.651,GPS,POINT (1129314.8876266652 9712775.63855291)
Democratic Republic of the Congo,Maniema,Kala Poste de Santé,Poste de Santé,Publique,-4.5721,26.4907,Geonames,POINT (1110085.0672457467 9492054.252636777)
Democratic Republic of the Congo,Maniema,Kaliba Poste de Santé,Poste de Santé,Publique,-3.5309,26.6327,Geonames,POINT (1126716.7392703453 9607566.75978213)
Democratic Republic of the Congo,Maniema,Kalibatete Centre de Santé,Centre de Santé,Publique,-0.7426,26.5874999999999,GPS,POINT (1122803.072229535 9917241.119457835)
Democratic Republic of the Congo,Maniema,Kalibonda Centre de Santé de Référence,Centre de Santé de Référence,Publique,-4.5143,27.5660999999999,Geonames,POINT (1230093.532736189 9497474.243715147)
Democratic Republic of the Congo,Maniema,Kalima Hôpital Général de Référence,Hôpital Général de Référence,Publique,-2.7064,26.2838999999999,Geonames,POINT (1088261.0459215925 9699311.402610121)
Democratic Republic of the Congo,Maniema,Kalimu Poste de Santé,Poste de Santé,Publique,-2.6738,26.379,GPS,POINT (1098893.7919652155 9702883.57548116)
Democratic Republic of the Congo,Maniema,Kalimu Poste de Santé,Poste de Santé,Publique,-2.5185,26.4273999999999,Encarta,POINT (1104372.1091126604 9720101.28667442)
Democratic Republic of the Congo,Maniema,Kalombenyama Centre de Santé,Centre de Santé,Publique,-1.3804,26.3493999999999,Encarta,POINT (1096065.1882757111 9846474.192937369)
Democratic Republic of the Congo,Maniema,Kalombenyama Poste de Santé,Poste de Santé,Publique,-1.3856,26.3481999999999,Google Earth,POINT (1095929.8006579462 9845897.262250137)
Democratic Republic of the Congo,Maniema,Kalonda Poste de Santé,Poste de Santé,Publique,-4.2977,27.3660999999999,Other,POINT (1207972.118705486 9521761.293821724)
Democratic Republic of the Congo,Maniema,Kalongola Centre de Santé,Centre de Santé,Publique,-3.4353,26.608,GPS,POINT (1124023.526851059 9618200.339384183)
Democratic Republic of the Congo,Maniema,Kalongosola Centre de Santé,Centre de Santé,Publique,-4.08,26.3596,GPS,POINT (1095864.5712809954 9546792.464894045)
Democratic Republic of the Congo,Maniema,Kalulu Poste de Santé,Poste de Santé,Publique,-3.967,26.5622,Google Earth,POINT (1118540.4688822639 9559186.958139768)
Democratic Republic of the Congo,Maniema,Kalunga Centre de Santé,Centre de Santé,Publique,-4.7977,27.6494,Geonames,POINT (1239097.1836402556 9465855.286484396)
Democratic Republic of the Congo,Maniema,Kama Centre de Santé de Référence,Centre de Santé de Référence,Publique,-3.4685,27.0664,Google Earth,POINT (1175183.5348342832 9614196.514840731)
Democratic Republic of the Congo,Maniema,Kama Ll Centre de Santé,Centre de Santé,Publique,-2.9538,25.9563999999999,GPS,POINT (1051594.4121830985 9672020.097870631)
Democratic Republic of the Congo,Maniema,Kamakozi Centre de Santé,Centre de Santé,Publique,-2.486,26.6054999999999,GPS,POINT (1124279.382039046 9723626.055041496)
Democratic Republic of the Congo,Maniema,Kamana Poste de Santé,Poste de Santé,Publique,-4.8317,25.8066999999999,Google Earth,POINT (1033707.8463024131 9463808.283356398)
Democratic Republic of the Congo,Maniema,Kambelembele Poste de Santé,Poste de Santé,Publique,-3.6976,26.0493999999999,Geonames,POINT (1061545.7471625393 9589445.609037714)
Democratic Republic of the Congo,Maniema,Kambili Poste de Santé,Poste de Santé,Publique,-3.0283,26.4143,Google Earth,POINT (1102649.426245795 9663510.050595261)
Democratic Republic of the Congo,Maniema,Kambondo Poste de Santé,Poste de Santé,Publique,-4.1976,27.4661,Geonames,POINT (1219231.8553844048 9532801.296206407)
